source,target,value
4484,1678,0.1978
4484,3512,0.0116
4484,4860,0.0069
4484,4861,0.0069
4484,5418,0.0023
4484,5419,0.0023
4484,5420,0.0023
4000,3226,5.6823
4000,3994,6.6832
4000,3999,0.3653
4000,4001,0.3411
4000,4021,5.1092
4000,5232,0.1267
5331,4101,4.5137
5331,5307,4.3574
5331,5330,0.8868
4001,3226,5.6823
4001,3994,6.6832
4001,4000,0.3467
4001,4002,0.3394
4001,4021,5.1092
4001,5233,0.1178
4485,3514,1.0154
5332,4103,3.3
5332,5333,1.769
4002,3226,5.6823
4002,3994,6.6832
4002,4001,0.3411
4002,4003,0.3388
4002,4021,5.1092
4002,5234,0.115
5333,4104,1.732
5333,5332,2.4147
5333,5334,0.8092
4003,3226,5.6823
4003,3994,6.6832
4003,4002,0.3394
4003,4004,0.3387
4003,4021,5.1092
4003,5235,0.1142
5334,4105,0.8002
5334,5332,2.4147
5334,5333,1.769
5334,5335,0.3211
3156,2,2.8361
3156,280,0.0132
3156,991,0.0014
3156,3704,0.0
3156,3705,0.0
3156,3706,0.0
3156,3707,0.0
3156,3708,0.0
3156,3709,0.0
3156,3710,0.0
3156,3711,0.0
3156,3712,0.0
3156,3713,0.0
3156,3714,0.0
3156,3715,0.0
3153,3703,0.0
3152,53,0.0163
3152,54,0.0156
3152,56,0.0146
3152,71,0.0153
3151,2,2.8361
3151,31,0.1857
3151,37,2.3442
3151,38,2.163
3151,43,1.7892
3151,52,2.0192
3151,61,2.1287
3151,73,0.8384
3151,132,0.7553
3151,138,0.0391
3151,151,0.0123
3151,153,0.0126
3151,324,0.0044
3151,2100,0.1946
3151,2101,0.0012
3150,2100,0.1946
540,536,0.8543
540,537,0.8543
540,538,0.8543
540,539,0.8729
540,541,0.8729
540,542,0.8543
540,543,0.8541
540,544,0.8543
540,545,0.8815
540,546,0.8543
541,536,0.8543
541,537,0.8543
541,538,0.8543
541,539,0.8729
541,540,0.8543
541,542,0.8543
541,543,0.8541
541,544,0.8543
541,545,0.8815
541,546,0.8543
541,1611,0.0685
541,1612,0.0685
541,1613,0.0685
542,536,0.8543
542,537,0.8543
542,538,0.8543
542,539,0.8729
542,540,0.8543
542,541,0.8729
542,543,0.8541
542,544,0.8543
542,545,0.8815
542,546,0.8543
543,536,0.8543
543,537,0.8543
543,538,0.8543
543,539,0.8729
543,540,0.8543
543,541,0.8729
543,542,0.8543
543,544,0.8543
543,545,0.8815
543,546,0.8543
543,1620,0.0792
3149,2100,0.1946
544,536,0.8543
544,537,0.8543
544,538,0.8543
544,539,0.8729
544,540,0.8543
544,541,0.8729
544,542,0.8543
544,543,0.8541
544,545,0.8815
544,546,0.8543
3148,2100,0.1946
545,536,0.8543
545,537,0.8543
545,538,0.8543
545,539,0.8729
545,540,0.8543
545,541,0.8729
545,542,0.8543
545,543,0.8541
545,544,0.8543
545,546,0.8543
545,1621,0.06
545,1622,0.06
545,1623,0.06
545,1624,0.06
545,1625,0.06
3147,2100,0.1946
546,536,0.8543
546,537,0.8543
546,538,0.8543
546,539,0.8729
546,540,0.8543
546,541,0.8729
546,542,0.8543
546,543,0.8541
546,544,0.8543
546,545,0.8815
3146,2100,0.1946
5324,4094,0.3332
5324,5307,4.3574
5324,5323,0.1122
5324,5325,0.1147
5325,4095,0.3345
5325,5307,4.3574
5325,5324,0.1128
5325,5326,0.121
549,62,0.0021
549,70,0.0115
549,72,0.0328
549,389,0.0016
5326,4096,0.3392
5326,5307,4.3574
5326,5325,0.1147
5326,5327,0.1412
5327,4097,0.3558
5327,5307,4.3574
5327,5326,0.121
5327,5328,0.2039
5328,4098,0.4205
5328,5307,4.3574
5328,5327,0.1412
5328,5329,0.3905
5329,4099,0.6963
5329,5307,4.3574
5329,5328,0.2039
5329,5330,0.8868
5340,4111,0.2997
5340,5332,2.4147
5340,5339,0.1034
5340,5341,0.1063
4010,3226,5.6823
4010,3994,6.6832
4010,4009,0.3386
4010,4011,0.3386
4010,4021,5.1092
4010,5242,0.1138
5341,4112,0.302
5341,5332,2.4147
5341,5340,0.1031
5341,5342,0.1174
4011,3226,5.6823
4011,3994,6.6832
4011,4010,0.3386
4011,4012,0.3387
4011,4021,5.1092
4011,5243,0.1138
5342,4113,0.3113
5342,5332,2.4147
5342,5341,0.1063
5342,5343,0.1526
4012,3226,5.6823
4012,3994,6.6832
4012,4011,0.3386
4012,4013,0.3388
4012,4021,5.1092
4012,5244,0.1139
5343,4114,0.3478
5343,5332,2.4147
5343,5342,0.1174
5343,5344,0.2567
4013,3226,5.6823
4013,3994,6.6832
4013,4012,0.3387
4013,4014,0.3392
4013,4021,5.1092
4013,5245,0.1141
5344,4115,0.5031
5344,5332,2.4147
5344,5343,0.1526
5344,5345,0.5315
4014,3226,5.6823
4014,3994,6.6832
4014,4013,0.3388
4014,4015,0.3407
4014,4021,5.1092
4014,5246,0.1147
5345,4116,1.0295
5345,5332,2.4147
5345,5344,0.2567
5345,5346,0.7724
3167,3748,0.0
3167,3749,0.0
3167,3750,0.0
3164,2,2.8361
3164,280,0.0132
3164,3737,0.0
3164,3738,0.0
3164,3739,0.0
3164,3740,0.0
3164,3741,0.0
3164,3742,1.6925
3164,3743,0.0
3164,3744,0.0
3164,3745,0.0
3164,3746,0.0
3164,3747,0.0
3163,2,2.8361
3163,280,0.0132
3163,3733,3.0E-4
3163,3734,0.002
3163,3735,4.0E-4
3163,3736,3.0E-4
3162,2,2.8361
3162,280,0.0132
3162,3730,0.0
3162,3731,0.0
3162,3732,0.0
3161,2,2.8361
3161,280,0.0132
3161,3726,0.0
3161,3727,0.0
3161,3728,0.0
3161,3729,1.1837
3160,2,2.8361
3160,280,0.0132
3160,3723,0.0
3160,3724,0.0
3160,3725,0.0
550,2,2.8361
550,29,1.3047
550,37,2.3442
550,38,2.163
550,43,1.7892
550,61,2.1287
550,73,0.8384
550,118,0.1964
550,119,0.4637
550,120,0.2093
550,121,0.1912
550,122,0.2093
550,123,0.3189
550,124,0.27
550,125,0.2715
550,126,0.2728
550,551,0.0266
550,1292,0.0015
551,29,1.3047
551,426,0.0236
554,2,2.8361
554,29,1.3047
554,37,2.3442
554,38,2.163
554,43,1.7892
554,61,2.1287
554,73,0.8384
554,118,0.1964
554,119,0.4637
554,120,0.2093
554,121,0.1912
554,122,0.2093
554,123,0.3189
554,124,0.27
554,125,0.2715
554,126,0.2728
554,252,0.0675
554,300,0.1243
554,302,0.0485
554,555,0.0307
554,556,0.0307
555,2,2.8361
555,29,1.3047
555,37,2.3442
555,38,2.163
555,43,1.7892
555,61,2.1287
555,73,0.8384
555,118,0.1964
555,119,0.4637
555,120,0.2093
555,121,0.1912
555,122,0.2093
555,123,0.3189
555,124,0.27
555,125,0.2715
555,126,0.2728
555,132,0.7553
555,252,0.0675
555,300,0.1243
555,302,0.0485
555,553,0.0266
555,554,0.0306
555,556,0.0307
3159,2,2.8361
3159,280,0.0132
3159,3718,0.0
3159,3719,0.0
3159,3720,0.0
3159,3721,0.0
3159,3722,0.0
556,2,2.8361
556,29,1.3047
556,37,2.3442
556,38,2.163
556,43,1.7892
556,61,2.1287
556,73,0.8384
556,118,0.1964
556,119,0.4637
556,120,0.2093
556,121,0.1912
556,122,0.2093
556,123,0.3189
556,124,0.27
556,125,0.2715
556,126,0.2728
556,252,0.0675
556,300,0.1243
556,302,0.0485
556,554,0.0306
556,555,0.0307
556,1020,0.5365
556,1021,0.0656
3158,2,2.8361
3158,280,0.0132
3158,991,0.0014
3157,2,2.8361
3157,280,0.0132
3157,3716,0.0
3157,3717,0.0
558,2,2.8361
558,29,1.3047
558,37,2.3442
558,38,2.163
558,43,1.7892
558,61,2.1287
558,73,0.8384
558,118,0.1964
558,119,0.4637
558,120,0.2093
558,121,0.1912
558,122,0.2093
558,123,0.3189
558,124,0.27
558,125,0.2715
558,126,0.2728
558,559,0.0185
558,560,0.0185
4004,3226,5.6823
4004,3994,6.6832
4004,4003,0.3388
4004,4005,0.3387
4004,4021,5.1092
4004,5236,0.1139
5335,4106,0.4453
5335,5332,2.4147
5335,5334,0.8092
5335,5336,0.1691
559,2,2.8361
559,29,1.3047
559,37,2.3442
559,38,2.163
559,43,1.7892
559,61,2.1287
559,73,0.8384
559,118,0.1964
559,119,0.4637
559,120,0.2093
559,121,0.1912
559,122,0.2093
559,123,0.3189
559,124,0.27
559,125,0.2715
559,126,0.2728
559,558,0.0185
559,560,0.0185
4005,3226,5.6823
4005,3994,6.6832
4005,4004,0.3387
4005,4006,0.3386
4005,4021,5.1092
4005,5237,0.1138
5336,4107,0.3423
5336,5332,2.4147
5336,5335,0.3211
5336,5337,0.122
4006,3226,5.6823
4006,3994,6.6832
4006,4005,0.3387
4006,4007,0.3386
4006,4021,5.1092
4006,5238,0.1138
5337,4108,0.3116
5337,5332,2.4147
5337,5336,0.1691
5337,5338,0.1075
4007,3226,5.6823
4007,3994,6.6832
4007,4006,0.3386
4007,4008,0.3386
4007,4021,5.1092
4007,5239,0.1138
5338,4109,0.3024
5338,5332,2.4147
5338,5337,0.122
5338,5339,0.1034
4008,3226,5.6823
4008,3994,6.6832
4008,4007,0.3386
4008,4009,0.3386
4008,4021,5.1092
4008,5240,0.1138
5339,4110,0.2997
5339,5332,2.4147
5339,5338,0.1075
5339,5340,0.1031
4009,3226,5.6823
4009,3994,6.6832
4009,4008,0.3386
4009,4010,0.3386
4009,4021,5.1092
4009,5241,0.1138
5350,4142,0.6018
5350,5347,3.1522
5350,5349,1.0449
5350,5351,0.224
4020,3226,5.6823
4020,3994,6.6832
4020,4019,0.75
4020,4021,5.1092
4020,5252,0.9926
5351,4143,0.4708
5351,5347,3.1522
5351,5350,0.4176
5351,5352,0.1648
4021,3226,5.6823
4021,3994,6.6832
4021,4020,1.8538
4021,5253,1.5316
5352,4144,0.4322
5352,5347,3.1522
5352,5351,0.224
5352,5353,0.1467
5353,4145,0.4208
5353,5347,3.1522
5353,5352,0.1648
5353,5354,0.1416
4023,3227,11.4015
4023,4024,6.2351
4023,4075,10.0867
4023,5254,9.8508
5354,4146,0.4176
5354,5347,3.1522
5354,5353,0.1467
5354,5355,0.1413
4024,3227,11.4015
4024,4023,13.2337
4024,4025,2.3602
4024,4075,10.0867
4024,5255,6.9268
5355,4147,0.4175
5355,5347,3.1522
5355,5354,0.1416
5355,5356,0.1453
4025,3227,11.4015
4025,4023,13.2337
4025,4024,6.2351
4025,4026,0.9452
4025,4075,10.0867
4025,5256,2.9578
5356,4148,0.4204
5356,5347,3.1522
5356,5355,0.1413
5356,5357,0.1596
3178,2172,0.039
3178,3751,3.0E-4
3178,3752,3.0E-4
3178,3753,3.0E-4
3178,3754,3.0E-4
3178,3755,3.0E-4
3178,3756,3.0E-4
3178,3757,3.0E-4
3178,3758,3.0E-4
3177,2172,0.039
3172,2145,0.2011
560,2,2.8361
560,29,1.3047
560,37,2.3442
560,38,2.163
560,43,1.7892
560,61,2.1287
560,73,0.8384
560,118,0.1964
560,119,0.4637
560,120,0.2093
560,121,0.1912
560,122,0.2093
560,123,0.3189
560,124,0.27
560,125,0.2715
560,126,0.2728
560,558,0.0185
560,559,0.0185
3171,995,0.192
561,2,2.8361
561,29,1.3047
561,37,2.3442
561,38,2.163
561,43,1.7892
561,61,2.1287
561,73,0.8384
561,118,0.1964
561,119,0.4637
561,120,0.2093
561,121,0.1912
561,122,0.2093
561,123,0.3189
561,124,0.27
561,125,0.2715
561,126,0.2728
561,562,0.0176
561,563,0.0176
561,564,0.0176
561,565,0.0185
562,2,2.8361
562,29,1.3047
562,37,2.3442
562,38,2.163
562,43,1.7892
562,61,2.1287
562,73,0.8384
562,118,0.1964
562,119,0.4637
562,120,0.2093
562,121,0.1912
562,122,0.2093
562,123,0.3189
562,124,0.27
562,125,0.2715
562,126,0.2728
562,561,0.0176
562,563,0.0176
562,564,0.0176
562,565,0.0185
563,2,2.8361
563,29,1.3047
563,37,2.3442
563,38,2.163
563,43,1.7892
563,61,2.1287
563,73,0.8384
563,118,0.1964
563,119,0.4637
563,120,0.2093
563,122,0.2093
563,123,0.3189
563,124,0.27
563,125,0.2715
563,126,0.2728
563,547,0.0194
563,561,0.0176
563,562,0.0176
563,564,0.0176
563,565,0.0185
564,2,2.8361
564,29,1.3047
564,37,2.3442
564,38,2.163
564,43,1.7892
564,61,2.1287
564,73,0.8384
564,118,0.1964
564,119,0.4637
564,120,0.2093
564,121,0.1912
564,122,0.2093
564,123,0.3189
564,124,0.27
564,125,0.2715
564,126,0.2728
564,561,0.0176
564,562,0.0176
564,563,0.0176
564,565,0.0185
565,1293,0.01
565,1294,0.01
3169,993,0.0026
3169,1539,0.1439
3169,1540,0.2028
3169,1541,0.2025
3169,2139,4.0E-4
4015,3226,5.6823
4015,3994,6.6832
4015,4014,0.3392
4015,4016,0.3459
4015,4021,5.1092
4015,5247,0.117
5346,4117,2.5356
5346,5332,2.4147
5346,5345,0.5315
4016,3226,5.6823
4016,3994,6.6832
4016,4015,0.3407
4016,4017,0.3648
4016,4021,5.1092
4016,5248,0.1241
5347,4139,4.3646
5347,5348,2.2922
4017,3226,5.6823
4017,3994,6.6832
4017,4016,0.3459
4017,4018,0.438
4017,4021,5.1092
4017,5249,0.1469
5348,4140,2.2741
5348,5347,3.1522
5348,5349,1.0449
4018,3226,5.6823
4018,3994,6.6832
4018,4017,0.3648
4018,4019,0.75
4018,4021,5.1092
4018,5250,0.2179
5349,4141,1.0589
5349,5347,3.1522
5349,5348,2.2922
5349,5350,0.4176
4019,3226,5.6823
4019,3994,6.6832
4019,4018,0.438
4019,4020,1.8538
4019,4021,5.1092
4019,5251,0.4294
3181,2,2.8361
3181,2172,0.039
3181,3762,0.0028
3181,3763,0.0028
3181,3764,0.0028
3181,3765,0.0028
5360,4152,1.3749
5360,5347,3.1522
5360,5359,0.3398
5360,5361,1.0187
4030,3227,11.4015
4030,4023,13.2337
4030,4029,0.3793
4030,4031,0.365
4030,4075,10.0867
4030,5261,0.1294
3180,3759,9.0E-4
3180,3760,9.0E-4
3180,3761,9.0E-4
5361,4153,3.3753
5361,5347,3.1522
5361,5360,0.6995
4031,3227,11.4015
4031,4023,13.2337
4031,4030,0.3683
4031,4032,0.364
4031,4075,10.0867
4031,5262,0.1241
4032,3227,11.4015
4032,4023,13.2337
4032,4031,0.365
4032,4033,0.3636
4032,4075,10.0867
4032,5263,0.1224
4033,3227,11.4015
4033,4023,13.2337
4033,4032,0.364
4033,4034,0.3635
4033,4075,10.0867
4033,5264,0.1219
5364,3276,0.0
4034,3227,11.4015
4034,4023,13.2337
4034,4033,0.3636
4034,4035,0.3635
4034,4075,10.0867
4034,5265,0.1218
4035,3227,11.4015
4035,4023,13.2337
4035,4034,0.3635
4035,4036,0.3635
4035,4075,10.0867
4035,5266,0.1217
4036,3227,11.4015
4036,4023,13.2337
4036,4035,0.3635
4036,4037,0.3635
4036,4075,10.0867
4036,5267,0.1217
3189,2172,0.039
3189,3792,0.0207
3189,3793,0.0207
3189,3794,0.0207
3189,3795,0.0207
3188,3789,1.2729
3188,3790,1.2729
3188,3791,1.2729
3187,2,2.8361
3187,45,0.2507
3187,106,0.3385
3187,2172,0.039
3187,3191,0.0018
3187,3787,4.0E-4
3187,3788,5.0E-4
3186,3781,0.8263
3186,3782,1.1037
3186,3783,0.8263
3186,3784,0.8263
3186,3785,0.8263
3186,3786,0.8263
3185,3777,6.0E-4
3185,3778,6.0E-4
3185,3779,6.0E-4
3185,3780,6.0E-4
3184,3773,1.4519
3184,3774,1.4519
3184,3775,1.4519
3184,3776,1.4519
3183,2172,0.039
3183,3180,0.0018
3183,3181,0.0114
3183,3768,4.0E-4
3183,3769,4.0E-4
3183,3770,4.0E-4
3183,3771,4.0E-4
3183,3772,4.0E-4
571,390,1.0E-4
571,391,0.0011
571,396,1.0E-4
571,404,1.0E-4
571,406,1.0E-4
571,1626,0.0
571,1627,0.0
571,1628,0.0
571,1629,0.0
571,1630,0.0
571,1631,0.0
571,1632,0.0
571,1633,0.0
571,1634,0.0
571,1635,0.0
571,1636,0.0
571,1637,0.0
571,1638,0.0
3182,3766,1.409
3182,3767,1.409
572,7,0.004
572,19,0.0033
572,21,0.0032
572,85,0.0027
572,86,0.0019
572,87,0.0026
572,88,0.0027
572,89,0.002
572,90,0.0028
572,91,0.0028
572,92,0.0054
572,93,0.0021
572,341,0.0011
572,578,0.2615
572,938,0.0
572,1639,0.0
572,1640,0.0
572,1641,0.0
572,1642,0.0
572,1643,0.0
572,1644,0.0
572,1645,0.0
572,1646,0.0
572,1647,0.0
572,1648,0.0
572,1649,0.0
573,7,0.004
573,19,0.0033
573,21,0.0032
573,85,0.0027
573,86,0.0019
573,87,0.0026
573,88,0.0027
573,89,0.002
573,90,0.0028
573,91,0.0028
573,92,0.0054
573,93,0.0021
573,432,1.0E-4
574,2,2.8361
574,7,0.004
574,19,0.0033
574,21,0.0032
574,85,0.0027
574,87,0.0026
574,88,0.0027
574,90,0.0028
574,91,0.0028
574,92,0.0054
574,221,7.0E-4
574,222,7.0E-4
574,1650,0.0
574,1651,0.0
574,1652,0.0
574,1653,0.0
574,1654,0.0
574,1655,0.0
574,1656,0.0
575,7,0.004
575,19,0.0033
575,21,0.0032
575,85,0.0027
575,86,0.0019
575,87,0.0026
575,88,0.0027
575,89,0.002
575,90,0.0028
575,91,0.0028
575,92,0.0054
575,93,0.0021
575,1657,0.0
575,1658,0.0
575,1659,0.0
575,1660,0.0
575,1661,0.0
575,1662,0.0
575,1663,0.0
575,1664,0.0
577,1191,0.0
577,1192,0.0
578,1665,0.0696
578,1666,0.1066
578,1667,0.0696
578,1668,0.0696
579,2,2.8361
579,29,1.3047
579,37,2.3442
579,38,2.163
579,43,1.7892
579,61,2.1287
579,73,0.8384
579,118,0.1964
579,119,0.4637
579,120,0.2093
579,121,0.1912
579,122,0.2093
579,123,0.3189
579,124,0.27
579,125,0.2715
579,126,0.2728
579,127,0.0835
579,128,0.0835
579,580,0.0252
579,581,0.0266
4026,3227,11.4015
4026,4023,13.2337
4026,4025,2.3602
4026,4027,0.5367
4026,4075,10.0867
4026,5257,0.9967
5357,4149,0.4323
5357,5347,3.1522
5357,5356,0.1453
5357,5358,0.2048
4027,3227,11.4015
4027,4023,13.2337
4027,4026,0.9452
4027,4028,0.4157
4027,4075,10.0867
4027,5258,0.3905
5358,4150,0.4794
5358,5347,3.1522
5358,5357,0.1596
5358,5359,0.3398
4028,3227,11.4015
4028,4023,13.2337
4028,4027,0.5367
4028,4029,0.3793
4028,4075,10.0867
4028,5259,0.2041
5359,4151,0.6823
5359,5347,3.1522
5359,5358,0.2048
5359,5360,0.6995
4029,3227,11.4015
4029,4023,13.2337
4029,4028,0.4157
4029,4030,0.3683
4029,4075,10.0867
4029,5260,0.1469
3192,2172,0.039
4040,3227,11.4015
4040,4023,13.2337
4040,4039,0.3635
4040,4041,0.3635
4040,4075,10.0867
4040,5271,0.1217
3191,2172,0.039
4041,3227,11.4015
4041,4023,13.2337
4041,4040,0.3635
4041,4042,0.3635
4041,4075,10.0867
4041,5272,0.1217
3190,2,2.8361
3190,3796,0.0207
3190,3797,0.0207
3190,3798,0.0207
3190,3799,0.0207
4042,3227,11.4015
4042,4023,13.2337
4042,4041,0.3635
4042,4043,0.3635
4042,4075,10.0867
4042,5273,0.1217
4043,3227,11.4015
4043,4023,13.2337
4043,4042,0.3635
4043,4044,0.3635
4043,4075,10.0867
4043,5274,0.1217
5374,3278,0.0
4044,3227,11.4015
4044,4023,13.2337
4044,4043,0.3635
4044,4045,0.3635
4044,4075,10.0867
4044,5275,0.1217
4045,3227,11.4015
4045,4023,13.2337
4045,4044,0.3635
4045,4046,0.3635
4045,4075,10.0867
4045,5276,0.1217
4046,3227,11.4015
4046,4023,13.2337
4046,4045,0.3635
4046,4047,0.3635
4046,4075,10.0867
4046,5277,0.1217
4047,3227,11.4015
4047,4023,13.2337
4047,4046,0.3635
4047,4048,0.3635
4047,4075,10.0867
4047,5278,0.1217
5378,3339,0.0
5378,4448,0.0
5378,5379,0.0
5378,5553,0.0
5378,5554,0.0
5378,5555,0.0
5378,5556,0.0
5378,5557,0.0
5378,5558,0.0
5378,5559,0.0
5378,5560,0.0
5378,5561,0.0
5378,5562,0.0
5378,5563,0.0
5378,5564,0.0
5378,5565,0.0
5378,5566,0.0
5378,5567,0.0
5378,5568,0.0
5378,5569,0.0
5378,5570,0.0
5378,5571,0.0
5378,5572,0.0
5378,5573,0.0
5378,5574,0.0
5378,5575,0.0
5378,5576,0.0
5378,5577,0.0
5378,5578,0.0
5378,5579,0.0
5378,5580,0.0
5378,5581,0.0
5378,5582,0.0
5378,5583,0.0
5378,5584,0.0
5378,5585,0.0
5378,5586,0.0
5378,5587,0.0
5378,5588,0.0
5378,5589,0.0
5378,5590,0.0
5378,5591,0.0
5378,5592,0.0
5378,5593,0.0
5378,5594,0.0
5378,5595,0.0
5378,5596,0.0
5378,5597,0.0
5378,5598,0.0
5378,5599,0.0
5378,5600,0.0
5378,5601,0.0
5378,5602,0.0
5378,5603,0.0
5378,5604,0.0
5378,5605,0.0
5378,5606,0.0
5378,5607,0.0
5378,5608,0.0
5378,5609,0.0
5378,5610,0.0
5378,5611,0.0
5378,5612,0.0
5378,5613,0.0
5378,5614,0.0
5378,5615,0.0
5378,5616,0.0
5378,5617,0.0
5378,5618,0.0
5378,5619,0.0
5378,5620,0.0
5378,5621,0.0
5378,5622,0.0
5378,5623,0.0
5378,5624,0.0
5378,5625,0.0
5378,5626,0.0
5378,5627,0.0
5378,5628,0.0
5378,5629,0.0
5378,5630,0.0
5378,5631,0.0
5378,5632,0.0
5378,5633,0.0
5378,5634,0.0
5378,5635,0.0
5378,5636,0.0
5378,5637,0.0
5378,5638,0.0
5378,5639,0.0
5378,5640,0.0
5378,5641,0.0
5378,5642,0.0
5378,5643,0.0
5378,5644,0.0
5378,5645,0.0
5378,5646,0.0
5378,5647,0.0
5378,5648,0.0
5378,5649,0.0
5378,5650,0.0
5378,5651,0.0
5378,5652,0.0
5378,5653,0.0
5378,5654,0.0
3196,1020,0.5365
3196,2193,0.5458
3196,2194,0.5345
3196,2195,0.5345
3196,2196,0.5458
3196,2197,0.5458
580,2,2.8361
580,29,1.3047
580,37,2.3442
580,38,2.163
580,43,1.7892
580,61,2.1287
580,73,0.8384
580,118,0.1964
580,119,0.4637
580,120,0.2093
580,121,0.1912
580,122,0.2093
580,123,0.3189
580,124,0.27
580,125,0.2715
580,126,0.2728
580,127,0.0835
580,128,0.0835
580,579,0.0252
580,581,0.0266
581,2,2.8361
581,1669,0.0029
581,1670,0.0029
581,1671,0.0034
581,1672,0.0029
581,1673,0.0029
581,1674,0.0029
581,1675,0.0029
581,1676,0.0029
581,1677,0.0029
582,7,0.004
582,19,0.0033
582,21,0.0032
582,85,0.0027
582,86,0.0019
582,87,0.0026
582,88,0.0027
582,89,0.002
582,90,0.0028
582,91,0.0028
582,92,0.0054
582,93,0.0021
3193,2172,0.039
583,7,0.004
583,19,0.0033
583,21,0.0032
583,85,0.0027
583,86,0.0019
583,87,0.0026
583,88,0.0027
583,89,0.002
583,90,0.0028
583,91,0.0028
583,92,0.0054
583,93,0.0021
583,1509,0.0
583,1510,0.0
583,1511,0.0
583,1512,0.0
583,1513,0.0
583,1514,0.0
583,1515,0.0
583,1516,0.0
100,2,2.8361
100,7,0.004
100,19,0.0033
100,21,0.0032
100,24,7.0E-4
100,85,0.0027
100,88,0.0027
100,90,0.0028
100,91,0.0028
100,92,0.0054
100,221,7.0E-4
100,222,7.0E-4
100,707,0.0
584,2,2.8361
584,31,0.1857
584,37,2.3442
584,38,2.163
584,43,1.7892
584,52,2.0192
584,61,2.1287
584,73,0.8384
584,132,0.7553
584,138,0.0391
584,151,0.0123
584,153,0.0126
584,324,0.0044
584,1678,0.1978
584,1679,0.0012
101,2,2.8361
101,7,0.004
101,19,0.0033
101,21,0.0032
101,24,7.0E-4
101,85,0.0027
101,88,0.0027
101,90,0.0028
101,91,0.0028
101,92,0.0054
101,221,7.0E-4
101,222,7.0E-4
101,708,0.0
586,7,0.004
586,19,0.0033
586,21,0.0032
586,85,0.0027
586,86,0.0019
586,87,0.0026
586,88,0.0027
586,89,0.002
586,90,0.0028
586,91,0.0028
586,92,0.0054
586,93,0.0021
586,132,0.7553
586,207,3.0E-4
586,208,3.0E-4
586,209,7.0E-4
586,210,6.0E-4
102,430,0.0864
102,710,0.0
102,711,0.0
102,712,0.0
102,713,0.0
102,714,0.0
102,715,0.0
102,716,0.0
102,717,0.0
102,718,0.0
102,719,0.0
102,720,0.0
102,721,0.0
102,722,1.0E-4
102,723,0.0
102,724,1.0E-4
102,725,0.0
102,726,0.0
102,727,0.0
102,728,0.0
102,729,0.0
102,730,0.0
102,731,0.0
102,732,0.0
102,733,0.0
102,734,0.0
102,735,0.0
102,736,0.0
102,737,0.0
102,738,0.0
102,739,0.0
102,740,0.0
102,741,0.0
102,742,0.0
102,743,0.0
102,744,0.0
102,745,0.0
102,746,0.0
102,747,0.0
102,748,0.0
102,749,0.0
102,750,0.0
102,751,0.0038
102,752,0.0
102,753,0.0
102,754,0.0
103,2,2.8361
103,7,0.004
103,19,0.0033
103,21,0.0032
103,24,7.0E-4
103,85,0.0027
103,88,0.0027
103,90,0.0028
103,91,0.0028
103,92,0.0054
103,221,7.0E-4
103,222,7.0E-4
103,665,0.0
103,666,0.0
587,34,0.1884
587,132,0.7553
587,306,0.002
587,496,1.0E-4
587,532,3.0E-4
587,985,0.0014
587,1518,1.0E-4
587,1519,1.0E-4
587,1680,0.0
104,2,2.8361
104,7,0.004
104,19,0.0033
104,21,0.0032
104,24,7.0E-4
104,85,0.0027
104,88,0.0027
104,90,0.0028
104,91,0.0028
104,92,0.0054
104,208,3.0E-4
104,221,7.0E-4
104,222,7.0E-4
104,771,0.0
589,7,0.004
589,19,0.0033
589,21,0.0032
589,85,0.0027
589,86,0.0019
589,87,0.0026
589,88,0.0027
589,89,0.002
589,90,0.0028
589,91,0.0028
589,92,0.0054
589,93,0.0021
589,1564,0.0
589,1706,0.0
105,782,0.0
106,2,2.8361
106,27,1.6709
106,37,2.3442
106,38,2.163
106,43,1.7892
106,44,0.457
106,52,2.0192
106,61,2.1287
106,80,0.7276
106,132,0.7553
106,501,0.0336
106,502,0.033
4037,3227,11.4015
4037,4023,13.2337
4037,4036,0.3635
4037,4038,0.3635
4037,4075,10.0867
4037,5268,0.1217
4038,3227,11.4015
4038,4023,13.2337
4038,4037,0.3635
4038,4039,0.3635
4038,4075,10.0867
4038,5269,0.1217
5369,3277,0.0
4039,3227,11.4015
4039,4023,13.2337
4039,4038,0.3635
4039,4040,0.3635
4039,4075,10.0867
4039,5270,0.1217
4051,3227,11.4015
4051,4023,13.2337
4051,4050,0.3635
4051,4052,0.3635
4051,4075,10.0867
4051,5282,0.1217
4052,3227,11.4015
4052,4023,13.2337
4052,4051,0.3635
4052,4053,0.3635
4052,4075,10.0867
4052,5283,0.1217
4053,3227,11.4015
4053,4023,13.2337
4053,4052,0.3635
4053,4054,0.3635
4053,4075,10.0867
4053,5284,0.1217
4054,3227,11.4015
4054,4023,13.2337
4054,4053,0.3635
4054,4055,0.3635
4054,4075,10.0867
4054,5285,0.1217
4055,3227,11.4015
4055,4023,13.2337
4055,4054,0.3635
4055,4056,0.3635
4055,4075,10.0867
4055,5286,0.1217
4056,3227,11.4015
4056,4023,13.2337
4056,4055,0.3635
4056,4057,0.3635
4056,4075,10.0867
4056,5287,0.1217
4057,3227,11.4015
4057,4023,13.2337
4057,4056,0.3635
4057,4058,0.3635
4057,4075,10.0867
4057,5288,0.1217
4058,3227,11.4015
4058,4023,13.2337
4058,4057,0.3635
4058,4059,0.3635
4058,4075,10.0867
4058,5289,0.1217
590,7,0.004
